date,open,high,low,close,volume
2017-03-01 10:43:00,138.572,138.58,138.54,138.58,42531
2017-03-01 10:44:00,138.58,138.7,138.57,138.635,204575
2017-03-01 10:45:00,138.63,138.72,138.63,138.71,104180
2017-03-01 10:46:00,138.705,138.76,138.68,138.75,87993
2017-03-01 10:47:00,138.75,138.75,138.71,138.75,61597
2017-03-01 10:48:00,138.75,138.78,138.74,138.77,97609
2017-03-01 10:49:00,138.76,138.78,138.73,138.764,81550
2017-03-01 10:50:00,138.77,138.81,138.75,138.762,114212
2017-03-01 10:51:00,138.76,138.85,138.76,138.845,60293
2017-03-01 10:52:00,138.841,138.85,138.83,138.83,166655
2017-03-01 10:53:00,138.83,138.89,138.8,138.89,93110
2017-03-01 10:54:00,138.89,138.93,138.86,138.86,106091
2017-03-01 10:55:00,138.865,139.0,138.865,138.99,210521
2017-03-01 10:56:00,138.97,139.02,138.92,138.92,246770
2017-03-01 10:57:00,138.93,138.94,138.87,138.89,60927
2017-03-01 10:58:00,138.88,138.9,138.82,138.87,63452
2017-03-01 10:59:00,138.865,138.95,138.865,138.9,60627
2017-03-01 11:00:00,138.905,138.95,138.87,138.89,48182
2017-03-01 11:01:00,138.89,138.99,138.88,138.956,83023
2017-03-01 11:02:00,138.96,139.02,138.95,139.014,81396
2017-03-01 11:03:00,139.02,139.04,139.0,139.03,86601
2017-03-01 11:04:00,139.024,139.06,138.97,139.06,117184
2017-03-01 11:05:00,139.07,139.16,139.06,139.135,126506
2017-03-01 11:06:00,139.14,139.215,139.12,139.185,126395
2017-03-01 11:07:00,139.19,139.27,139.17,139.255,104279
2017-03-01 11:08:00,139.25,139.36,139.24,139.28,133237
2017-03-01 11:09:00,139.27,139.31,139.25,139.31,96663
2017-03-01 11:10:00,139.32,139.36,139.31,139.316,65605
2017-03-01 11:11:00,139.311,139.39,139.31,139.34,92024
2017-03-01 11:12:00,139.34,139.34,139.27,139.29,65200
2017-03-01 11:13:00,139.29,139.29,139.2,139.25,77330
2017-03-01 11:14:00,139.25,139.25,139.22,139.24,56209
2017-03-01 11:15:00,139.24,139.25,139.211,139.25,32774
2017-03-01 11:16:00,139.247,139.32,139.24,139.305,82098
2017-03-01 11:17:00,139.3,139.38,139.29,139.33,73370
2017-03-01 11:18:00,139.335,139.44,139.31,139.413,141401
2017-03-01 11:19:00,139.43,139.44,139.37,139.429,91109
2017-03-01 11:20:00,139.425,139.43,139.36,139.42,66494
2017-03-01 11:21:00,139.42,139.44,139.39,139.42,54361
2017-03-01 11:22:00,139.429,139.44,139.4,139.407,56908
2017-03-01 11:23:00,139.41,139.44,139.39,139.43,62008
2017-03-01 11:24:00,139.43,139.56,139.43,139.56,167142
2017-03-01 11:25:00,139.56,139.64,139.56,139.63,120423
2017-03-01 11:26:00,139.63,139.66,139.6,139.61,105066
2017-03-01 11:27:00,139.61,139.64,139.6,139.6,48351
2017-03-01 11:28:00,139.61,139.66,139.6,139.659,67539
2017-03-01 11:29:00,139.66,139.7,139.64,139.673,106898
2017-03-01 11:30:00,139.67,139.74,139.67,139.682,74989
2017-03-01 11:31:00,139.686,139.73,139.68,139.723,45470
2017-03-01 11:32:00,139.73,139.74,139.71,139.735,71979
2017-03-01 11:33:00,139.73,139.74,139.69,139.74,113163
2017-03-01 11:34:00,139.735,139.74,139.71,139.714,63563
2017-03-01 11:35:00,139.71,139.74,139.64,139.675,79719
2017-03-01 11:36:00,139.67,139.684,139.64,139.67,56959
2017-03-01 11:37:00,139.66,139.67,139.55,139.59,103303
2017-03-01 11:38:00,139.596,139.65,139.59,139.6,61833
2017-03-01 11:39:00,139.6,139.62,139.57,139.61,80597
2017-03-01 11:40:00,139.61,139.62,139.565,139.61,38388
2017-03-01 11:41:00,139.61,139.62,139.53,139.564,79697
2017-03-01 11:42:00,139.56,139.58,139.54,139.54,47040
2017-03-01 11:43:00,139.54,139.58,139.52,139.58,64807
2017-03-01 11:44:00,139.57,139.59,139.56,139.56,48499
2017-03-01 11:45:00,139.564,139.57,139.52,139.55,41842
2017-03-01 11:46:00,139.55,139.57,139.52,139.55,41094
2017-03-01 11:47:00,139.544,139.57,139.525,139.53,36330
2017-03-01 11:48:00,139.539,139.57,139.53,139.57,47965
2017-03-01 11:49:00,139.561,139.63,139.56,139.585,87818
2017-03-01 11:50:00,139.58,139.63,139.58,139.626,31877
2017-03-01 11:51:00,139.62,139.63,139.59,139.625,38145
2017-03-01 11:52:00,139.629,139.63,139.62,139.624,26377
2017-03-01 11:53:00,139.625,139.7,139.625,139.65,70811
2017-03-01 11:54:00,139.64,139.66,139.63,139.649,47789
2017-03-01 11:55:00,139.646,139.68,139.632,139.66,42619
2017-03-01 11:56:00,139.66,139.7,139.66,139.695,45756
2017-03-01 11:57:00,139.7,139.7,139.66,139.682,78337
2017-03-01 11:58:00,139.685,139.72,139.685,139.695,37065
2017-03-01 11:59:00,139.696,139.7,139.66,139.68,57890
2017-03-01 12:00:00,139.676,139.69,139.66,139.666,26726
2017-03-01 12:01:00,139.66,139.7,139.654,139.7,33156
2017-03-01 12:02:00,139.69,139.75,139.69,139.75,58524
2017-03-01 12:03:00,139.75,139.75,139.73,139.741,61056
2017-03-01 12:04:00,139.746,139.9,139.746,139.886,237068
2017-03-01 12:05:00,139.88,139.935,139.87,139.93,113133
2017-03-01 12:06:00,139.926,139.93,139.86,139.88,88932
2017-03-01 12:07:00,139.89,139.89,139.82,139.84,73870
2017-03-01 12:08:00,139.835,139.94,139.835,139.916,79304
2017-03-01 12:09:00,139.91,139.95,139.87,139.88,89788
2017-03-01 12:10:00,139.89,139.94,139.87,139.924,43069
2017-03-01 12:11:00,139.925,139.97,139.925,139.969,69114
2017-03-01 12:12:00,139.97,139.99,139.94,139.965,104815
2017-03-01 12:13:00,139.96,139.97,139.93,139.93,45610
2017-03-01 12:14:00,139.93,139.96,139.91,139.96,71749
2017-03-01 12:15:00,139.96,139.99,139.95,139.97,71417
2017-03-01 12:16:00,139.97,139.98,139.88,139.89,105728
2017-03-01 12:17:00,139.89,139.94,139.87,139.909,64103
2017-03-01 12:18:00,139.9,139.92,139.837,139.849,101000
2017-03-01 12:19:00,139.85,139.87,139.82,139.86,54600
2017-03-01 12:20:00,139.85,139.87,139.78,139.78,51294
2017-03-01 12:21:00,139.79,139.82,139.77,139.79,64703
2017-03-01 12:22:00,139.8,139.81,139.73,139.744,73262
2017-03-01 12:23:00,139.75,139.86,139.74,139.84,101941
2017-03-01 12:24:00,139.85,139.86,139.814,139.86,40683
2017-03-01 12:25:00,139.87,139.92,139.86,139.9,58322
2017-03-01 12:26:00,139.9,139.9,139.84,139.84,45691
2017-03-01 12:27:00,139.84,139.84,139.78,139.8,43248
2017-03-01 12:28:00,139.8,139.82,139.76,139.82,69063
2017-03-01 12:29:00,139.815,139.815,139.77,139.773,26985
2017-03-01 12:30:00,139.775,139.82,139.77,139.792,45125
2017-03-01 12:31:00,139.795,139.85,139.794,139.85,31698
2017-03-01 12:32:00,139.85,139.87,139.825,139.855,41058
2017-03-01 12:33:00,139.859,139.86,139.81,139.82,45046
2017-03-01 12:34:00,139.82,139.84,139.78,139.78,59219
2017-03-01 12:35:00,139.79,139.81,139.79,139.796,26501
2017-03-01 12:36:00,139.794,139.805,139.77,139.79,29177
2017-03-01 12:37:00,139.797,139.85,139.78,139.841,66641
2017-03-01 12:38:00,139.84,139.87,139.83,139.87,41504
2017-03-01 12:39:00,139.865,139.87,139.84,139.84,25809
2017-03-01 12:40:00,139.84,139.86,139.82,139.83,25062
2017-03-01 12:41:00,139.835,139.85,139.83,139.85,28389
2017-03-01 12:42:00,139.85,139.903,139.83,139.86,73659
2017-03-01 12:43:00,139.86,139.905,139.85,139.885,31490
2017-03-01 12:44:00,139.89,139.9,139.85,139.87,26607
2017-03-01 12:45:00,139.877,139.895,139.85,139.89,42958
2017-03-01 12:46:00,139.886,139.9,139.87,139.87,35531
2017-03-01 12:47:00,139.88,139.89,139.86,139.88,24256
2017-03-01 12:48:00,139.89,139.89,139.86,139.863,48717
2017-03-01 12:49:00,139.86,139.88,139.83,139.875,25976
2017-03-01 12:50:00,139.879,139.88,139.86,139.87,20246
2017-03-01 12:51:00,139.87,139.88,139.85,139.852,34366
2017-03-01 12:52:00,139.87,139.87,139.84,139.86,25039
2017-03-01 12:53:00,139.85,139.88,139.846,139.87,25694
2017-03-01 12:54:00,139.87,139.88,139.86,139.874,16748
2017-03-01 12:55:00,139.88,139.88,139.83,139.83,20553
2017-03-01 12:56:00,139.83,139.85,139.81,139.85,53574
2017-03-01 12:57:00,139.85,139.85,139.79,139.815,94566
2017-03-01 12:58:00,139.813,139.83,139.79,139.79,37270
2017-03-01 12:59:00,139.78,139.82,139.77,139.8,58098
2017-03-01 13:00:00,139.801,139.85,139.8,139.825,42087
2017-03-01 13:01:00,139.83,139.86,139.82,139.844,46445
2017-03-01 13:02:00,139.845,139.86,139.84,139.85,26024
2017-03-01 13:03:00,139.845,139.86,139.83,139.83,29079
2017-03-01 13:04:00,139.84,139.88,139.83,139.873,37554
2017-03-01 13:05:00,139.875,139.88,139.845,139.85,40188
2017-03-01 13:06:00,139.85,139.88,139.846,139.865,30191
2017-03-01 13:07:00,139.867,139.88,139.86,139.865,25075
2017-03-01 13:08:00,139.865,139.88,139.84,139.85,27510
2017-03-01 13:09:00,139.855,139.86,139.83,139.85,40767
2017-03-01 13:10:00,139.845,139.865,139.84,139.85,29821
2017-03-01 13:11:00,139.86,139.86,139.821,139.826,18290
2017-03-01 13:12:00,139.826,139.83,139.8,139.81,40482
2017-03-01 13:13:00,139.805,139.84,139.78,139.82,67912
2017-03-01 13:14:00,139.815,139.835,139.81,139.81,22630
2017-03-01 13:15:00,139.815,139.85,139.81,139.83,76358
2017-03-01 13:16:00,139.83,139.86,139.82,139.86,68061
2017-03-01 13:17:00,139.86,139.9,139.86,139.896,41705
2017-03-01 13:18:00,139.895,139.93,139.83,139.841,155585
2017-03-01 13:19:00,139.845,139.86,139.84,139.84,36286
2017-03-01 13:20:00,139.85,139.88,139.84,139.88,38842
2017-03-01 13:21:00,139.88,139.9,139.875,139.9,37605
2017-03-01 13:22:00,139.895,139.93,139.893,139.925,48697
2017-03-01 13:23:00,139.925,139.95,139.924,139.936,56890
2017-03-01 13:24:00,139.93,139.95,139.92,139.935,31610
2017-03-01 13:25:00,139.94,139.97,139.93,139.965,152904
2017-03-01 13:26:00,139.962,139.98,139.95,139.96,65052
2017-03-01 13:27:00,139.96,140.0,139.95,139.985,192853
2017-03-01 13:28:00,139.98,140.0,139.96,139.99,144464
2017-03-01 13:29:00,139.99,140.08,139.76,139.83,1143256
2017-03-01 13:30:00,139.83,139.895,139.82,139.84,102432
2017-03-01 13:31:00,139.85,139.879,139.73,139.765,158444
2017-03-01 13:32:00,139.77,139.815,139.76,139.815,68531
2017-03-01 13:33:00,139.81,139.81,139.75,139.755,94491
2017-03-01 13:34:00,139.755,139.76,139.72,139.76,100219
2017-03-01 13:35:00,139.755,139.77,139.72,139.725,75652
2017-03-01 13:36:00,139.72,139.735,139.62,139.68,144452
2017-03-01 13:37:00,139.68,139.73,139.67,139.697,66990
2017-03-01 13:38:00,139.7,139.79,139.67,139.79,66304
2017-03-01 13:39:00,139.79,139.8,139.73,139.75,36165
2017-03-01 13:40:00,139.741,139.87,139.741,139.84,83817
2017-03-01 13:41:00,139.86,139.93,139.86,139.92,75580
2017-03-01 13:42:00,139.91,139.96,139.88,139.93,95514
2017-03-01 13:43:00,139.93,139.94,139.88,139.915,50948
2017-03-01 13:44:00,139.92,139.93,139.85,139.87,53517
2017-03-01 13:45:00,139.86,139.9,139.86,139.88,34173
2017-03-01 13:46:00,139.88,139.88,139.8,139.83,55058
2017-03-01 13:47:00,139.83,139.84,139.77,139.78,41511
2017-03-01 13:48:00,139.79,139.795,139.74,139.75,92849
2017-03-01 13:49:00,139.75,139.77,139.73,139.737,45713
2017-03-01 13:50:00,139.73,139.75,139.71,139.728,24644
2017-03-01 13:51:00,139.72,139.76,139.714,139.745,46902
2017-03-01 13:52:00,139.75,139.79,139.72,139.727,37936
2017-03-01 13:53:00,139.726,139.735,139.69,139.7,31439
2017-03-01 13:54:00,139.7,139.76,139.694,139.75,59059
2017-03-01 13:55:00,139.756,139.78,139.73,139.75,44227
2017-03-01 13:56:00,139.76,139.8,139.74,139.75,30236
2017-03-01 13:57:00,139.75,139.785,139.75,139.75,29061
2017-03-01 13:58:00,139.76,139.78,139.71,139.73,54579
2017-03-01 13:59:00,139.75,139.78,139.744,139.765,27981
2017-03-01 14:00:00,139.77,139.795,139.735,139.735,30813
2017-03-01 14:01:00,139.735,139.77,139.72,139.745,33795
2017-03-01 14:02:00,139.74,139.76,139.7,139.73,59862
2017-03-01 14:03:00,139.73,139.73,139.68,139.71,32312
2017-03-01 14:04:00,139.716,139.75,139.685,139.693,46432
2017-03-01 14:05:00,139.7,139.73,139.665,139.695,70996
2017-03-01 14:06:00,139.698,139.73,139.63,139.65,86621
2017-03-01 14:07:00,139.65,139.68,139.62,139.65,76849
2017-03-01 14:08:00,139.66,139.66,139.62,139.65,63671
2017-03-01 14:09:00,139.65,139.65,139.56,139.56,96788
2017-03-01 14:10:00,139.56,139.59,139.52,139.545,90567
2017-03-01 14:11:00,139.54,139.55,139.52,139.535,50480
2017-03-01 14:12:00,139.54,139.555,139.53,139.55,47240
2017-03-01 14:13:00,139.545,139.66,139.54,139.64,83261
2017-03-01 14:14:00,139.65,139.75,139.64,139.7,64615
2017-03-01 14:15:00,139.69,139.79,139.68,139.73,113873
2017-03-01 14:16:00,139.734,139.8,139.72,139.77,35443
2017-03-01 14:17:00,139.77,139.87,139.73,139.83,100635
2017-03-01 14:18:00,139.83,139.87,139.79,139.86,77452
2017-03-01 14:19:00,139.86,139.865,139.78,139.819,54343
2017-03-01 14:20:00,139.82,139.85,139.8,139.83,42993
2017-03-01 14:21:00,139.84,139.87,139.77,139.82,87409
2017-03-01 14:22:00,139.81,139.879,139.81,139.87,37229
2017-03-01 14:23:00,139.87,139.95,139.87,139.946,84578
2017-03-01 14:24:00,139.94,139.97,139.89,139.92,70210
2017-03-01 14:25:00,139.924,139.93,139.86,139.87,39200
2017-03-01 14:26:00,139.86,139.9,139.86,139.87,36483
2017-03-01 14:27:00,139.87,139.88,139.84,139.87,38196
2017-03-01 14:28:00,139.87,139.9,139.865,139.89,18606
2017-03-01 14:29:00,139.885,139.9,139.88,139.9,41121
2017-03-01 14:30:00,139.9,139.9,139.87,139.88,26241
2017-03-01 14:31:00,139.89,139.91,139.873,139.89,52764
2017-03-01 14:32:00,139.885,139.901,139.87,139.88,38844
2017-03-01 14:33:00,139.88,139.9,139.87,139.874,35425
2017-03-01 14:34:00,139.874,139.9,139.82,139.83,112752
2017-03-01 14:35:00,139.84,139.88,139.82,139.84,174475
2017-03-01 14:36:00,139.84,139.84,139.77,139.81,100696
2017-03-01 14:37:00,139.82,139.9,139.82,139.893,30749
2017-03-01 14:38:00,139.89,139.92,139.889,139.92,29248
2017-03-01 14:39:00,139.919,139.98,139.91,139.97,86751
2017-03-01 14:40:00,139.98,139.98,139.94,139.96,41144
2017-03-01 14:41:00,139.955,139.98,139.95,139.977,43761
2017-03-01 14:42:00,139.976,139.98,139.95,139.96,38641
2017-03-01 14:43:00,139.96,139.98,139.959,139.96,42627
2017-03-01 14:44:00,139.97,140.0,139.96,139.99,93768
2017-03-01 14:45:00,139.99,140.0,139.99,139.993,31040
2017-03-01 14:46:00,139.995,140.0,139.99,139.99,43622
2017-03-01 14:47:00,139.991,139.995,139.95,139.96,59377
2017-03-01 14:48:00,139.96,140.045,139.955,140.035,162309
2017-03-01 14:49:00,140.04,140.1,140.03,140.09,128593
2017-03-01 14:50:00,140.09,140.13,140.04,140.085,107709
2017-03-01 14:51:00,140.086,140.1,140.02,140.028,69823
2017-03-01 14:52:00,140.021,140.1,140.01,140.095,79747
2017-03-01 14:53:00,140.09,140.12,140.09,140.117,54772
2017-03-01 14:54:00,140.11,140.121,140.09,140.095,52754
2017-03-01 14:55:00,140.09,140.13,140.09,140.12,71751
2017-03-01 14:56:00,140.12,140.13,140.1,140.1,47828
2017-03-01 14:57:00,140.104,140.15,140.1,140.149,48878
2017-03-01 14:58:00,140.14,140.149,140.06,140.069,53561
2017-03-01 14:59:00,140.07,140.1,140.065,140.097,46738
2017-03-01 15:00:00,140.095,140.1,140.06,140.06,28621
2017-03-01 15:01:00,140.06,140.06,140.03,140.04,30171
2017-03-01 15:02:00,140.045,140.06,139.97,139.974,79708
2017-03-01 15:03:00,139.976,139.99,139.915,139.97,74722
2017-03-01 15:04:00,139.97,139.99,139.94,139.98,40346
2017-03-01 15:05:00,139.98,140.03,139.97,139.98,41458
2017-03-01 15:06:00,139.98,139.99,139.93,139.985,43882
2017-03-01 15:07:00,139.98,139.99,139.94,139.956,32045
2017-03-01 15:08:00,139.96,139.99,139.94,139.94,41436
2017-03-01 15:09:00,139.95,139.97,139.915,139.917,40433
2017-03-01 15:10:00,139.92,139.97,139.91,139.95,67799
2017-03-01 15:11:00,139.95,139.98,139.95,139.97,38961
2017-03-01 15:12:00,139.961,139.98,139.95,139.965,32794
2017-03-01 15:13:00,139.96,139.98,139.944,139.964,30043
2017-03-01 15:14:00,139.968,139.968,139.92,139.93,61457
2017-03-01 15:15:00,139.94,139.95,139.92,139.92,29558
2017-03-01 15:16:00,139.92,139.93,139.9,139.9,58835
2017-03-01 15:17:00,139.9,139.93,139.9,139.915,40992
2017-03-01 15:18:00,139.92,139.94,139.9,139.93,37461
2017-03-01 15:19:00,139.935,139.99,139.93,139.982,56470
2017-03-01 15:20:00,139.98,140.0,139.98,139.99,56756
2017-03-01 15:21:00,139.99,140.0,139.98,139.99,34591
2017-03-01 15:22:00,139.985,140.0,139.97,139.973,44454
2017-03-01 15:23:00,139.97,139.99,139.97,139.99,41607
2017-03-01 15:24:00,139.98,140.01,139.98,140.0,85247
2017-03-01 15:25:00,139.99,140.0,139.95,139.95,100770
2017-03-01 15:26:00,139.955,139.97,139.92,139.96,42118
2017-03-01 15:27:00,139.965,139.971,139.94,139.96,34660
2017-03-01 15:28:00,139.95,139.96,139.94,139.95,20828
2017-03-01 15:29:00,139.955,139.99,139.95,139.975,53504
2017-03-01 15:30:00,139.97,139.99,139.96,139.97,39575
2017-03-01 15:31:00,139.965,139.97,139.95,139.955,36964
2017-03-01 15:32:00,139.95,139.96,139.865,139.87,96666
2017-03-01 15:33:00,139.865,139.88,139.84,139.87,82270
2017-03-01 15:34:00,139.87,139.88,139.84,139.869,47888
2017-03-01 15:35:00,139.868,139.9,139.86,139.9,55012
2017-03-01 15:36:00,139.89,139.93,139.89,139.92,60872
2017-03-01 15:37:00,139.92,139.929,139.9,139.92,37486
2017-03-01 15:38:00,139.915,139.92,139.875,139.89,49022
2017-03-01 15:39:00,139.885,139.93,139.88,139.915,54166
2017-03-01 15:40:00,139.91,139.955,139.9,139.94,95981
2017-03-01 15:41:00,139.94,139.96,139.921,139.935,30483
2017-03-01 15:42:00,139.935,139.97,139.93,139.96,60437
2017-03-01 15:43:00,139.96,139.99,139.94,139.98,78427
2017-03-01 15:44:00,139.99,140.0,139.98,139.995,63344
2017-03-01 15:45:00,140.0,140.0,139.98,139.997,76743
2017-03-01 15:46:00,140.0,140.04,139.99,140.03,157579
2017-03-01 15:47:00,140.03,140.07,140.02,140.025,248141
2017-03-01 15:48:00,140.02,140.07,140.02,140.07,79840
2017-03-01 15:49:00,140.07,140.09,140.05,140.08,102498
2017-03-01 15:50:00,140.08,140.1,140.03,140.05,158914
2017-03-01 15:51:00,140.04,140.05,139.97,139.97,63893
2017-03-01 15:52:00,139.97,139.98,139.9,139.92,111683
2017-03-01 15:53:00,139.92,139.93,139.9,139.91,110818
2017-03-01 15:54:00,139.92,139.95,139.904,139.91,136216
2017-03-01 15:55:00,139.915,139.92,139.84,139.865,172473
2017-03-01 15:56:00,139.86,139.91,139.86,139.87,127173
2017-03-01 15:57:00,139.87,139.88,139.8,139.87,189231
2017-03-01 15:58:00,139.86,139.92,139.83,139.84,177286
2017-03-01 15:59:00,139.84,139.85,139.74,139.785,2182845
2017-03-01 16:00:00,139.783,139.783,139.775,139.775,200
2017-03-01 16:14:00,139.79,139.79,139.79,139.79,0
2017-03-01 16:29:00,139.79,139.79,139.79,139.79,0
2017-03-02 09:30:00,140.0,140.0,139.84,139.98,632039
2017-03-02 09:31:00,139.98,140.2,139.95,140.182,350661
2017-03-02 09:32:00,140.2,140.2,140.02,140.03,149019
2017-03-02 09:33:00,140.03,140.18,139.92,140.13,216156
2017-03-02 09:34:00,140.14,140.279,140.08,140.2,251540
2017-03-02 09:35:00,140.2,140.22,140.02,140.03,176426
2017-03-02 09:36:00,140.031,140.07,139.7,139.736,253765
2017-03-02 09:37:00,139.73,139.96,139.73,139.87,183042
2017-03-02 09:38:00,139.857,139.973,139.85,139.95,91072
2017-03-02 09:39:00,139.95,140.1,139.93,140.02,146056
2017-03-02 09:40:00,140.02,140.099,139.97,140.03,154561
2017-03-02 09:41:00,140.02,140.1,140.01,140.02,73129
2017-03-02 09:42:00,140.01,140.1,140.01,140.1,82700
2017-03-02 09:43:00,140.1,140.17,140.01,140.03,128548
2017-03-02 09:44:00,140.04,140.04,139.96,139.995,95280
2017-03-02 09:45:00,139.99,139.99,139.76,139.79,172244
2017-03-02 09:46:00,139.8,139.851,139.71,139.76,127723
2017-03-02 09:47:00,139.76,139.84,139.72,139.83,62200
2017-03-02 09:48:00,139.83,139.95,139.81,139.93,97128
2017-03-02 09:49:00,139.93,139.93,139.88,139.885,44670
2017-03-02 09:50:00,139.885,139.885,139.76,139.76,116630
2017-03-02 09:51:00,139.76,139.83,139.73,139.82,81804
2017-03-02 09:52:00,139.81,139.84,139.75,139.832,72347
2017-03-02 09:53:00,139.84,139.857,139.735,139.74,64950
2017-03-02 09:54:00,139.735,139.76,139.63,139.65,144323
2017-03-02 09:55:00,139.65,139.86,139.645,139.78,122668
2017-03-02 09:56:00,139.78,139.89,139.75,139.88,110641
2017-03-02 09:57:00,139.87,139.94,139.86,139.874,90551
2017-03-02 09:58:00,139.88,139.95,139.874,139.945,109803
2017-03-02 09:59:00,139.94,139.95,139.87,139.88,72307
2017-03-02 10:00:00,139.87,139.89,139.82,139.84,65990
2017-03-02 10:01:00,139.84,139.9,139.83,139.87,50207
2017-03-02 10:02:00,139.86,139.9,139.84,139.89,52176
2017-03-02 10:03:00,139.89,139.897,139.79,139.8,78384
2017-03-02 10:04:00,139.8,139.82,139.79,139.8,33302
2017-03-02 10:05:00,139.81,139.837,139.755,139.77,75430
2017-03-02 10:06:00,139.76,139.9,139.76,139.855,64640
2017-03-02 10:07:00,139.86,139.89,139.79,139.795,44631
2017-03-02 10:08:00,139.79,139.797,139.75,139.76,37838
2017-03-02 10:09:00,139.75,139.78,139.69,139.7,73411
2017-03-02 10:10:00,139.69,139.74,139.681,139.69,46306
2017-03-02 10:11:00,139.69,139.72,139.655,139.66,50092
2017-03-02 10:12:00,139.66,139.71,139.61,139.7,77885
