Date,CreateTime,Adjused Sentiment,Symbol
4/27/2017,2:30:24,-0.88396908,TSLA
3/18/2017,17:01:58,0.975441318,TSLA
4/26/2017,19:02:16,0.968816039,TSLA
3/9/2017,14:30:56,-0.172160143,TSLA
4/19/2017,14:27:25,-0.931489644,TSLA
4/21/2017,14:54:43,0.040483973,TSLA
3/24/2017,21:30:19,0.756709867,TSLA
3/29/2017,17:30:25,0.722364078,TSLA
3/15/2017,23:54:54,0.104821889,TSLA
4/13/2017,18:44:02,0.764429147,TSLA
4/10/2017,14:32:07,0.905732674,TSLA
4/11/2017,17:34:18,0.92552692,TSLA
3/7/2017,16:42:27,-0.997121674,TSLA
4/25/2017,17:53:23,0.173067307,TSLA
4/3/2017,18:17:12,0.944089865,TSLA
4/20/2017,15:30:23,0.764171707,TSLA
3/20/2017,19:48:50,0.97723969,TSLA
4/5/2017,19:49:21,0.057988829,TSLA
4/12/2017,12:15:48,-0.866497576,TSLA
4/19/2017,20:35:04,-0.973091078,TSLA
4/3/2017,2:23:19,0.987236121,TSLA
4/24/2017,4:26:20,0.772732022,TSLA
4/27/2017,19:02:41,-0.757480857,TSLA
3/9/2017,14:59:54,-0.705918099,TSLA
3/28/2017,20:02:46,0.988187915,TSLA
4/12/2017,11:27:09,0.939414489,TSLA
4/9/2017,0:28:50,0.994426886,TSLA
4/12/2017,23:32:14,0.708519813,TSLA
4/4/2017,16:02:48,0.797527977,TSLA
4/12/2017,21:39:31,0.940930175,TSLA
4/10/2017,21:03:20,0.153876984,TSLA
4/27/2017,17:41:52,0.145304763,TSLA
4/3/2017,19:06:33,-0.140870026,TSLA
4/18/2017,18:30:49,-0.816697401,TSLA
4/5/2017,13:55:33,0.818679536,TSLA
3/17/2017,13:43:07,-0.998243144,TSLA
4/12/2017,15:55:22,-0.875266583,TSLA
4/28/2017,15:36:09,-0.976274917,TSLA
3/17/2017,2:32:23,0.783129319,TSLA
4/13/2017,18:11:09,0.920825016,TSLA
4/19/2017,22:21:09,-0.999627689,TSLA
3/7/2017,14:16:50,-0.988666045,TSLA
4/24/2017,15:51:55,-0.98028492,TSLA
3/10/2017,18:17:37,-0.87104941,TSLA
4/3/2017,19:25:30,0.835956503,TSLA
4/10/2017,13:46:02,0.003931702,TSLA
3/24/2017,13:19:36,0.830725613,TSLA
4/18/2017,13:26:31,-0.11935334,TSLA
4/13/2017,11:10:47,-0.187332665,TSLA
4/26/2017,14:42:52,0.851227748,TSLA
4/10/2017,13:47:59,0.950356677,TSLA
4/6/2017,21:36:08,0.94043192,TSLA
4/4/2017,11:27:06,0.952490927,TSLA
4/12/2017,18:08:29,0.766121448,TSLA
4/3/2017,19:00:45,0.785783954,TSLA
3/29/2017,10:36:49,0.062656797,TSLA
4/3/2017,18:27:25,-0.064751835,TSLA
3/12/2017,19:14:19,0.71290334,TSLA
4/13/2017,18:02:32,-0.033611801,TSLA
4/10/2017,16:08:08,-0.903117812,TSLA
3/25/2017,20:09:57,0.750754923,TSLA
3/14/2017,20:25:13,-0.987787581,TSLA
3/29/2017,0:09:26,0.996168423,TSLA
3/18/2017,3:03:03,0.87274743,TSLA
4/5/2017,3:58:22,0.142173355,TSLA
4/28/2017,22:52:10,0.726179364,TSLA
4/24/2017,16:42:18,0.761666649,TSLA
4/3/2017,17:25:39,0.151730032,TSLA
3/30/2017,21:56:29,0.818325953,TSLA
4/20/2017,17:09:58,0.083385534,TSLA
3/17/2017,18:59:06,0.86174578,TSLA
4/12/2017,20:45:52,0.925956059,TSLA
4/10/2017,14:38:29,0.032140598,TSLA
4/7/2017,3:15:27,0.760319401,TSLA
4/8/2017,11:34:06,0.171400263,TSLA
4/13/2017,15:13:13,0.855177948,TSLA
4/3/2017,12:35:28,-0.106880776,TSLA
3/23/2017,19:18:58,-0.755677767,TSLA
4/4/2017,23:12:33,0.746917678,TSLA
4/3/2017,22:47:08,0.999031574,TSLA
4/27/2017,18:35:14,0.818039136,TSLA
4/10/2017,15:39:58,0.730927355,TSLA
4/3/2017,23:41:31,0.887105081,TSLA
4/19/2017,17:42:52,0.737083835,TSLA
4/28/2017,17:25:51,0.707415492,TSLA
3/16/2017,0:15:19,0.162007549,TSLA
3/28/2017,19:58:01,0.972016742,TSLA
4/13/2017,18:24:11,0.191575172,TSLA
3/27/2017,19:17:58,0.771381171,TSLA
3/17/2017,21:28:44,0.844758298,TSLA
4/7/2017,14:46:57,0.192284274,TSLA
3/14/2017,14:26:40,0.888833168,TSLA
4/5/2017,19:44:48,0.909183355,TSLA
3/29/2017,15:24:03,-0.139837949,TSLA
3/8/2017,14:33:35,0.019573615,TSLA
3/30/2017,2:35:40,0.993094277,TSLA
4/2/2017,23:31:50,0.987104724,TSLA
4/27/2017,18:09:31,0.148781307,TSLA
3/15/2017,13:08:26,0.811531407,TSLA
3/28/2017,19:42:51,0.141007566,TSLA
4/6/2017,19:45:13,0.836419763,TSLA
3/21/2017,17:18:59,-0.723085624,TSLA
3/8/2017,18:32:03,0.898230269,TSLA
4/29/2017,17:10:47,0.917094229,TSLA
4/5/2017,18:03:07,-0.8219581,TSLA
4/6/2017,12:54:58,0.800665117,TSLA
4/12/2017,19:28:03,0.032347158,TSLA
4/3/2017,17:35:51,0.199776679,TSLA
4/12/2017,19:23:34,0.021190723,TSLA
3/7/2017,19:13:56,0.908250255,TSLA
4/4/2017,19:15:41,-0.745122014,TSLA
4/10/2017,15:48:48,0.169209264,TSLA
4/20/2017,15:59:25,0.192103403,TSLA
4/30/2017,14:43:54,0.959645569,TSLA
4/11/2017,15:42:44,-0.005517274,TSLA
4/5/2017,5:02:03,0.997820951,TSLA
3/15/2017,14:13:12,0.993796625,AAPL
4/29/2017,4:59:03,0.999986091,AAPL
3/10/2017,21:04:05,0.770284574,AAPL
4/24/2017,16:07:17,-0.771847319,AAPL
4/18/2017,19:13:19,0.014179418,FB
3/21/2017,19:18:10,0.952958367,AAPL
3/13/2017,14:38:28,-0.999433569,AAPL
4/21/2017,13:13:27,-0.972607322,AAPL
4/28/2017,16:19:22,0.797745946,AAPL
4/11/2017,16:25:09,-0.032713179,AAPL
3/16/2017,20:01:36,0.905266066,FB
3/21/2017,1:21:26,0.981283235,FB
3/6/2017,18:56:40,0.999333248,FB
4/30/2017,7:43:14,0.991523945,AAPL
3/31/2017,4:15:59,0.920701633,TSLA
4/13/2017,1:35:10,0.998479595,AAPL
3/9/2017,17:11:38,0.945204178,FB
3/11/2017,5:22:58,0.853442085,FB
3/23/2017,13:26:10,0.985792137,AAPL
3/24/2017,13:24:05,0.979763355,AAPL
3/16/2017,3:59:54,0.977008209,TSLA
3/22/2017,17:41:52,0.950127998,AAPL
3/28/2017,20:34:03,0.821394705,FB
3/6/2017,18:52:43,0.740913127,FB
3/23/2017,13:23:16,0.935749718,AAPL
4/24/2017,19:02:55,0.999889185,AAPL
4/21/2017,16:10:00,0.867099254,TSLA
3/7/2017,18:55:16,0.948629722,AAPL
3/9/2017,23:20:29,0.902682408,AAPL
3/14/2017,17:42:38,0.158995474,TSLA
4/26/2017,12:42:41,0.99606925,FB
4/25/2017,13:50:14,0.944448294,FB
3/13/2017,12:20:21,0.999758386,AAPL
3/8/2017,1:03:30,0.954212174,AAPL
4/21/2017,11:01:15,0.99975567,AAPL
3/23/2017,15:16:00,0.988907141,AAPL
4/4/2017,21:03:56,0.933798751,AAPL
3/30/2017,6:05:00,0.91721511,TSLA
4/20/2017,2:38:53,0.876235043,AAPL
3/10/2017,14:44:46,0.085505213,TSLA
3/10/2017,23:18:38,-0.092891024,FB
4/12/2017,16:47:35,0.978331824,FB
5/1/2017,19:46:28,0.987696818,FB
4/11/2017,22:46:42,0.815604558,FB
4/7/2017,17:36:05,0.990690756,AAPL
4/4/2017,18:48:55,0.91496583,AAPL
3/28/2017,16:00:23,0.96669856,AAPL
4/20/2017,21:19:48,-0.025874058,AAPL
4/14/2017,18:23:02,0.984325513,TSLA
4/14/2017,18:59:46,0.990741839,AAPL
4/11/2017,16:51:33,0.792166845,AAPL
4/20/2017,15:14:50,0.738755471,AAPL
3/20/2017,13:04:29,0.191768188,TSLA
5/1/2017,16:14:32,0.78604136,FB
4/18/2017,2:02:23,-0.00614331,FB
4/11/2017,14:27:46,0.946514249,AAPL
4/14/2017,17:05:43,0.788709117,FB
3/15/2017,13:08:41,0.999033845,AAPL
3/27/2017,3:35:16,-0.056053196,TSLA
3/21/2017,5:25:22,-0.010967569,TSLA
3/20/2017,14:00:02,-0.139079523,FB
4/5/2017,22:52:08,0.805375572,TSLA
4/13/2017,22:42:05,-0.700686438,TSLA
4/18/2017,17:40:30,-0.781724356,TSLA
3/16/2017,12:58:41,-0.978540634,TSLA
4/27/2017,17:53:10,0.994218747,AAPL
3/9/2017,17:20:45,-0.971329252,TSLA
4/4/2017,19:16:46,-0.090554977,TSLA
4/19/2017,18:14:46,0.92281885,FB
4/17/2017,20:18:18,-0.143824373,TSLA
4/19/2017,13:30:02,0.995010173,FB
4/5/2017,18:29:39,0.888733951,TSLA
3/31/2017,17:20:02,0.975891116,FB
3/14/2017,15:49:13,0.974747646,TSLA
4/4/2017,13:33:55,0.767236417,AAPL
4/20/2017,19:12:30,0.789932793,FB
4/4/2017,17:49:49,0.131150277,TSLA
4/3/2017,14:37:27,0.881030955,TSLA
3/16/2017,19:04:44,-0.051860473,TSLA
3/30/2017,20:43:15,0.98631623,AAPL
4/13/2017,20:08:13,0.823077096,AAPL
4/4/2017,18:07:02,0.753036002,AAPL
4/7/2017,13:08:20,0.720810391,AAPL
3/23/2017,17:05:02,-0.080009075,AAPL
3/28/2017,18:26:34,0.988261212,AAPL
5/1/2017,19:11:08,0.133732133,FB
4/11/2017,19:10:15,-0.089328865,AAPL
4/8/2017,12:47:19,0.962961879,AAPL
3/12/2017,18:27:27,0.893759414,AAPL
3/29/2017,14:28:26,0.111760679,AAPL
4/22/2017,19:18:03,0.843810688,AAPL
3/21/2017,17:55:37,0.982610079,AAPL
4/9/2017,11:48:58,-0.797923965,AAPL
3/30/2017,22:46:05,0.99248177,AAPL
4/21/2017,15:15:02,0.972465516,AAPL
3/29/2017,15:44:12,0.975570796,AAPL
4/9/2017,4:00:18,0.99115758,AAPL
3/21/2017,19:00:24,0.954160489,AAPL
4/21/2017,15:08:29,0.960618189,AAPL
3/28/2017,19:41:35,0.910948494,AAPL
3/17/2017,13:15:10,0.993516624,AAPL
4/5/2017,13:36:53,0.94561351,AAPL
4/21/2017,16:49:00,0.963292675,AAPL
3/21/2017,20:03:13,0.192991104,AAPL
3/7/2017,18:51:00,0.785339961,AAPL
3/23/2017,2:56:52,0.921626066,AAPL
4/12/2017,23:23:07,0.830591253,AAPL
4/7/2017,13:54:40,-0.702961305,AAPL
3/31/2017,18:29:49,0.749584956,AAPL
4/5/2017,15:28:39,0.994571616,AAPL
3/15/2017,18:05:00,0.781450279,AAPL
3/24/2017,21:19:01,0.162853732,AAPL
3/24/2017,16:36:34,0.7581533,AAPL
4/11/2017,14:22:03,0.829499743,AAPL
3/3/2017,17:21:07,0.939752859,AAPL
4/26/2017,14:46:18,0.844332599,AAPL
4/25/2017,18:26:25,0.964671506,AAPL
3/27/2017,19:19:12,0.955508948,AAPL
4/17/2017,23:33:50,0.833245526,AAPL
3/28/2017,19:35:16,0.037713488,AAPL
4/20/2017,11:42:10,0.994283299,AAPL
4/13/2017,15:57:03,0.919409909,AAPL
4/27/2017,5:29:50,0.949095227,AAPL
3/28/2017,15:10:32,0.993182945,AAPL
4/28/2017,17:34:19,0.830364074,AAPL
3/8/2017,12:01:46,0.993346956,AAPL
4/12/2017,14:50:19,0.950880456,AAPL
3/10/2017,15:59:15,-0.765510767,AAPL
3/8/2017,20:39:43,0.800763031,AAPL
3/22/2017,18:37:23,0.80309462,AAPL
4/16/2017,23:05:06,0.786955105,AAPL
4/12/2017,12:46:19,0.979916645,AAPL
4/28/2017,0:58:51,0.999964882,AAPL
4/11/2017,4:26:27,0.999816356,AAPL
4/6/2017,14:23:13,0.77415947,AAPL
3/6/2017,18:34:50,0.952191026,AAPL
4/4/2017,18:42:18,0.925761467,AAPL
4/12/2017,16:55:13,0.866694305,AAPL
4/20/2017,18:20:49,0.944067117,AAPL
4/4/2017,18:19:31,0.922870788,AAPL
3/25/2017,18:53:07,0.92378342,AAPL
3/9/2017,14:39:02,-0.941254401,AAPL
3/2/2017,3:36:05,0.943195911,AAPL
3/7/2017,12:43:29,0.751516536,AAPL
3/17/2017,21:14:11,0.951015726,AAPL
4/20/2017,20:50:43,0.973984952,AAPL
4/3/2017,18:14:54,0.981261627,AAPL
4/26/2017,22:22:29,0.873676031,AAPL
4/20/2017,12:56:42,0.916475672,AAPL
4/6/2017,13:14:22,0.789247768,AAPL
4/17/2017,17:17:53,0.979171696,AAPL
4/26/2017,17:35:54,0.855986032,AAPL
3/23/2017,17:11:27,-0.90971375,AAPL
4/28/2017,14:39:03,0.937178687,AAPL
4/24/2017,6:58:36,0.97763779,AAPL
3/15/2017,19:45:22,0.99212929,AAPL
3/5/2017,17:02:19,-0.866219582,AAPL
4/6/2017,13:40:05,0.189613984,AAPL
3/22/2017,20:12:43,0.970528838,AAPL
4/25/2017,17:56:38,0.934485304,AAPL
3/13/2017,17:49:34,0.870020108,AAPL
4/5/2017,19:55:45,0.126593374,AAPL
3/3/2017,21:41:13,0.101519814,AAPL
3/21/2017,16:24:14,0.859389272,AAPL
3/2/2017,5:29:17,0.952458922,AAPL
3/28/2017,19:01:25,0.985681936,AAPL
4/27/2017,20:46:02,0.802411314,AAPL
4/17/2017,16:24:22,0.810032901,AAPL
3/26/2017,17:46:43,0.923453342,AAPL
4/1/2017,3:28:25,0.988401302,AAPL
4/16/2017,15:53:07,0.999705914,AAPL
3/30/2017,13:56:40,0.885316806,AAPL
3/31/2017,17:11:45,0.9939019,AAPL
4/10/2017,15:00:42,0.926240399,TSLA
3/14/2017,16:23:57,-0.900208637,AAPL
4/5/2017,17:37:22,0.730685477,FB
4/7/2017,14:48:48,0.797078861,FB
5/1/2017,14:44:48,0.998979572,FB
3/9/2017,18:57:13,-0.103029427,AAPL
3/14/2017,23:21:35,0.067247148,AAPL
4/7/2017,13:23:19,0.186003478,FB
3/20/2017,14:39:17,0.838529724,AAPL
4/9/2017,1:11:16,-0.905167061,FB
4/6/2017,19:40:02,0.900304339,AAPL
4/14/2017,0:16:39,0.853903628,AAPL
4/21/2017,15:36:18,0.706634176,FB
4/5/2017,16:50:31,0.162385152,FB
4/5/2017,18:13:41,0.170379396,FB
4/24/2017,18:21:18,0.726990106,FB
3/23/2017,14:50:38,0.085639404,FB
3/10/2017,12:57:25,0.977486502,FB
4/19/2017,9:35:22,0.99926468,FB
4/21/2017,16:38:01,-0.999414186,FB
5/1/2017,21:40:03,-0.909166756,FB
3/29/2017,11:13:49,0.763442004,FB
4/26/2017,11:53:33,0.999479709,FB
3/17/2017,15:17:58,0.175947062,FB
4/14/2017,19:31:01,0.999993457,FB
4/19/2017,8:59:29,0.999744427,FB
5/2/2017,0:24:48,-0.759519745,FB
3/18/2017,13:20:02,0.707559215,FB
4/28/2017,20:06:35,0.189197577,FB
3/8/2017,20:43:47,0.109995915,FB
3/13/2017,19:27:06,0.99631049,FB
3/24/2017,16:42:11,0.956335907,FB
3/15/2017,9:14:38,0.10903538,FB
3/17/2017,22:30:37,0.998566684,FB
3/23/2017,14:11:41,0.724954132,FB
3/21/2017,13:05:56,0.807202753,FB
3/16/2017,16:17:52,0.864794052,FB
4/18/2017,22:29:08,-0.081885313,FB
3/8/2017,15:27:00,0.082863298,FB
4/27/2017,15:15:05,0.140354778,FB
4/6/2017,18:38:26,0.056565106,FB
4/5/2017,19:51:18,0.97306624,FB
4/28/2017,10:56:07,0.929475527,FB
3/6/2017,18:50:23,0.912826442,FB
3/6/2017,17:43:00,0.788958036,FB
3/20/2017,21:50:46,0.767157522,FB
4/27/2017,18:05:34,0.986961638,FB
3/8/2017,20:03:37,0.856349129,AAPL
4/18/2017,4:16:24,0.964729705,AAPL
4/27/2017,0:32:43,0.997275226,AAPL
4/24/2017,18:41:14,0.731950418,FB
4/25/2017,19:31:44,-0.845782341,AAPL
4/4/2017,14:59:00,0.128903073,TSLA
3/28/2017,18:14:51,0.181331215,AAPL
4/12/2017,1:43:39,0.996924222,TSLA
4/27/2017,1:38:17,0.925874395,FB
4/10/2017,21:25:34,-0.981272513,TSLA
4/27/2017,1:20:05,-0.075448004,AAPL
3/9/2017,12:30:55,0.950649296,AAPL
3/24/2017,14:15:35,0.707076653,AAPL
3/10/2017,20:09:34,-0.965379579,AAPL
4/6/2017,13:57:08,-0.816852804,AAPL
4/19/2017,17:03:35,-0.122121601,AAPL
4/6/2017,13:58:19,-0.090344751,AAPL
4/11/2017,12:11:51,0.0246917,TSLA
4/18/2017,15:07:20,0.151730032,TSLA
4/6/2017,19:23:39,0.803178953,TSLA
4/29/2017,16:21:59,0.151730032,TSLA
5/1/2017,14:58:14,0.757720124,FB
4/10/2017,22:50:00,0.990160078,TSLA
4/26/2017,20:08:31,-0.96688749,TSLA
4/3/2017,17:40:05,-0.042454596,TSLA
4/6/2017,19:31:44,0.151730032,TSLA
3/28/2017,18:55:11,-0.720037365,TSLA
3/21/2017,14:00:18,0.148008781,TSLA
4/6/2017,14:55:56,0.857949857,TSLA
4/6/2017,17:52:45,0.864871245,TSLA
4/3/2017,15:51:35,0.812114672,TSLA
4/23/2017,18:07:19,0.001873908,TSLA
4/10/2017,11:04:58,0.151730032,TSLA
4/13/2017,18:34:49,0.82355707,TSLA
4/13/2017,13:27:21,-0.997422899,TSLA
4/7/2017,15:42:00,0.99510796,TSLA
4/4/2017,15:05:29,0.151730032,TSLA
3/24/2017,13:42:52,0.795340683,TSLA
4/20/2017,18:24:51,0.941962476,TSLA
4/13/2017,16:47:12,0.711155809,TSLA
3/30/2017,14:38:19,0.994070463,TSLA
4/7/2017,13:44:37,-0.793927591,TSLA
3/7/2017,18:48:43,-0.135657986,TSLA
3/4/2017,14:05:21,0.7520066,TSLA
4/11/2017,13:25:42,-0.999288826,TSLA
4/3/2017,18:52:50,0.908255247,TSLA
3/13/2017,13:25:48,0.836021192,TSLA
4/10/2017,13:29:07,0.951382588,TSLA
4/20/2017,18:55:51,0.088437284,TSLA
4/5/2017,17:46:30,0.908786407,TSLA
4/28/2017,14:42:36,0.062809215,TSLA
3/14/2017,12:18:23,-0.909280566,TSLA
4/29/2017,14:23:24,0.077532064,TSLA
3/28/2017,15:41:02,-0.804699961,TSLA
4/26/2017,15:04:04,0.847858596,TSLA
4/17/2017,18:30:58,0.034436901,TSLA
4/3/2017,18:07:17,0.062397083,TSLA
3/3/2017,16:10:55,0.887003138,TSLA
3/24/2017,3:10:45,0.999216136,TSLA
4/3/2017,14:15:08,0.777608893,TSLA
4/4/2017,15:06:22,0.962052917,TSLA
4/11/2017,13:07:21,-0.081945087,TSLA
3/15/2017,21:17:31,-0.714697161,TSLA
3/22/2017,21:07:54,0.728210708,TSLA
3/30/2017,16:15:54,0.968726227,TSLA
4/19/2017,15:50:00,0.781769139,TSLA
3/30/2017,19:49:46,0.998593321,TSLA
3/19/2017,7:20:57,0.862286771,TSLA
4/4/2017,19:16:05,0.871454097,TSLA
3/27/2017,16:56:46,0.774107614,TSLA
4/13/2017,17:07:49,-0.996805351,TSLA
4/12/2017,20:03:01,-0.784655004,TSLA
4/11/2017,13:18:17,-0.066002967,TSLA
4/26/2017,17:06:31,-0.175488125,TSLA
4/25/2017,18:57:24,0.965880499,TSLA
4/21/2017,14:41:30,0.951208215,TSLA
3/30/2017,23:11:45,0.991568561,TSLA
4/14/2017,19:28:59,0.997946877,TSLA
4/3/2017,17:33:54,0.717413626,TSLA
4/5/2017,19:37:03,0.843527088,TSLA
3/6/2017,20:16:51,0.061930885,TSLA
4/4/2017,14:24:42,0.71056592,TSLA
4/11/2017,19:29:11,0.972672699,TSLA
4/2/2017,21:15:49,0.996337188,TSLA
